Severity,Humidity(%),Temperature(C),Weather_Condition,is_Rain,is_Snow,is_Fog,is_Clear,is_Cloud,HighSeverity
2,60.0,3.888888888888889,Fair,False,False,False,True,False,0
3,93.0,7.777777777777778,Light Rain,True,False,False,False,False,0
2,82.0,26.11111111111111,Fair,False,False,False,True,False,0
2,66.0,26.666666666666668,Cloudy,False,False,False,False,True,0
2,55.0,3.888888888888889,Fair,False,False,False,True,False,0
2,74.0,27.77777777777778,Mostly Cloudy,False,False,False,False,True,0
3,59.0,0.5555555555555556,Mostly Cloudy,False,False,False,False,True,0
2,63.0,16.11111111111111,Partly Cloudy,False,False,False,False,True,0
3,64.0,22.22222222222222,Mostly Cloudy,False,False,False,False,True,0
3,69.0,29.444444444444443,Cloudy,False,False,False,False,True,0
3,11.0,34.44444444444444,Fair,False,False,False,True,False,0
3,86.0,12.777777777777779,Rain,True,False,False,False,False,0
3,83.0,21.11111111111111,Mostly Cloudy,False,False,False,False,True,0
2,36.0,23.88888888888889,Overcast,False,False,False,False,True,0
2,100.0,8.333333333333334,Fog,False,False,True,False,False,0
2,42.0,24.388888888888893,Clear,False,False,False,True,False,0
2,71.0,11.11111111111111,Cloudy,False,False,False,False,True,0
2,56.0,0.0,Fair,False,False,False,True,False,0
3,56.0,27.22222222222222,Partly Cloudy,False,False,False,False,True,0
3,61.0,20.0,Cloudy,False,False,False,False,True,0
2,93.0,6.666666666666667,Cloudy,False,False,False,False,True,0
3,79.0,3.3333333333333335,Fair,False,False,False,True,False,0
2,59.0,20.0,Fair,False,False,False,True,False,0
2,78.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,38.0,31.666666666666668,Fair,False,False,False,True,False,0
2,50.0,25.555555555555557,Fair,False,False,False,True,False,0
3,46.0,8.333333333333334,Fair,False,False,False,True,False,0
2,91.0,6.666666666666667,Fair,False,False,False,True,False,0
2,35.0,21.11111111111111,Fair,False,False,False,True,False,0
2,78.0,23.88888888888889,Fair,False,False,False,True,False,0
2,89.0,3.888888888888889,Mist,False,False,True,False,False,0
2,75.0,-4.444444444444445,Cloudy,False,False,False,False,True,0
3,56.0,14.444444444444445,Fair,False,False,False,True,False,0
2,62.0,15.555555555555555,Fair,False,False,False,True,False,0
2,79.0,-1.1111111111111112,Cloudy,False,False,False,False,True,0
2,92.0,-1.6666666666666667,Light Snow,False,True,False,False,False,0
2,87.0,9.444444444444445,Fair,False,False,False,True,False,0
3,31.0,19.444444444444443,Fair,False,False,False,True,False,0
2,82.0,27.77777777777778,Fair,False,False,False,True,False,0
2,57.0,30.555555555555557,Fair / Windy,False,False,False,True,False,0
2,67.0,30.0,Fair,False,False,False,True,False,0
3,38.0,22.77777777777778,Fair,False,False,False,True,False,0
2,89.0,12.777777777777779,Light Rain,True,False,False,False,False,0
2,93.0,22.22222222222222,Fair,False,False,False,True,False,0
2,29.0,30.0,Partly Cloudy,False,False,False,False,True,0
2,84.0,19.444444444444443,Mostly Cloudy,False,False,False,False,True,0
2,80.0,21.666666666666668,Fair,False,False,False,True,False,0
3,89.0,7.777777777777778,Light Rain,True,False,False,False,False,0
2,38.0,20.555555555555557,Fair,False,False,False,True,False,0
3,46.0,29.444444444444443,Cloudy,False,False,False,False,True,0
2,80.0,17.77777777777778,Cloudy,False,False,False,False,True,0
2,88.0,12.222222222222221,Light Rain,True,False,False,False,False,0
2,85.0,-1.6666666666666667,Fair,False,False,False,True,False,0
3,59.0,12.777777777777779,Fair,False,False,False,True,False,0
3,59.0,32.22222222222222,Partly Cloudy,False,False,False,False,True,0
2,57.0,30.555555555555557,Partly Cloudy,False,False,False,False,True,0
2,38.0,27.77777777777778,Fair,False,False,False,True,False,0
3,68.0,18.88888888888889,Fair,False,False,False,True,False,0
3,86.0,8.88888888888889,Light Rain,True,False,False,False,False,0
2,14.0,35.0,Fair,False,False,False,True,False,0
2,82.0,28.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,59.0,23.333333333333332,Fair,False,False,False,True,False,0
2,81.0,16.11111111111111,Fair,False,False,False,True,False,0
2,50.0,18.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,75.0,0.0,Mostly Cloudy,False,False,False,False,True,0
2,96.0,20.0,Cloudy,False,False,False,False,True,0
3,94.0,20.0,T-Storm,True,False,False,False,False,0
2,63.0,10.555555555555555,Fair,False,False,False,True,False,0
2,26.0,27.77777777777778,Fair,False,False,False,True,False,0
3,62.0,16.666666666666668,Partly Cloudy,False,False,False,False,True,0
2,19.0,22.77777777777778,Fair,False,False,False,True,False,0
2,89.0,0.5555555555555556,Light Snow,False,True,False,False,False,0
2,94.0,24.444444444444443,Cloudy,False,False,False,False,True,0
2,54.0,17.77777777777778,Mostly Cloudy,False,False,False,False,True,0
2,87.0,18.88888888888889,Cloudy,False,False,False,False,True,0
2,84.0,19.444444444444443,Fair,False,False,False,True,False,0
2,87.0,17.22222222222222,Cloudy,False,False,False,False,True,0
2,100.0,12.777777777777779,Fog,False,False,True,False,False,0
3,55.0,22.22222222222222,Fair,False,False,False,True,False,0
2,91.0,15.0,Fair,False,False,False,True,False,0
2,53.0,31.11111111111111,Partly Cloudy,False,False,False,False,True,0
2,43.0,30.0,Mostly Cloudy,False,False,False,False,True,0
2,42.0,32.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,85.0,-0.5555555555555556,Fair,False,False,False,True,False,0
2,88.0,-1.1111111111111112,Light Snow / Windy,False,True,False,False,False,0
2,94.0,20.0,Cloudy,False,False,False,False,True,0
2,94.0,22.22222222222222,Light Rain,True,False,False,False,False,0
2,88.0,27.22222222222222,Fair,False,False,False,True,False,0
2,58.0,12.777777777777779,Fair,False,False,False,True,False,0
2,94.0,25.0,Fair,False,False,False,True,False,0
2,77.0,8.333333333333334,Mostly Cloudy,False,False,False,False,True,0
2,84.0,19.444444444444443,Cloudy,False,False,False,False,True,0
2,61.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,66.0,12.222222222222221,Fair,False,False,False,True,False,0
2,38.0,23.88888888888889,Fair,False,False,False,True,False,0
2,83.0,15.555555555555555,Fair,False,False,False,True,False,0
3,12.0,23.277777777777782,Clear,False,False,False,True,False,0
2,87.0,10.0,Scattered Clouds,False,False,False,False,True,0
2,50.0,2.2222222222222223,Fair,False,False,False,True,False,0
2,23.0,18.333333333333332,Fair,False,False,False,True,False,0
2,89.0,4.444444444444445,Fair,False,False,False,True,False,0
3,61.0,10.555555555555555,Partly Cloudy,False,False,False,False,True,0
2,51.0,15.555555555555555,Fair,False,False,False,True,False,0
2,39.0,33.333333333333336,Fair,False,False,False,True,False,0
2,96.0,22.77777777777778,Fair,False,False,False,True,False,0
2,96.0,6.666666666666667,Fair,False,False,False,True,False,0
3,38.0,23.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,87.0,-17.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,12.0,32.22222222222222,Fair,False,False,False,True,False,0
2,78.0,-2.7777777777777777,Cloudy,False,False,False,False,True,0
3,45.0,33.888888888888886,Mostly Cloudy,False,False,False,False,True,0
3,62.0,-7.222222222222222,Light Snow,False,True,False,False,False,0
2,43.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,64.0,11.666666666666666,Fair,False,False,False,True,False,0
2,30.0,12.222222222222221,Fair,False,False,False,True,False,0
2,93.0,7.222222222222222,Light Rain,True,False,False,False,False,0
2,48.0,25.555555555555557,Fair,False,False,False,True,False,0
2,51.0,28.333333333333332,Fair,False,False,False,True,False,0
2,90.0,14.444444444444445,Cloudy,False,False,False,False,True,0
2,67.0,30.0,Partly Cloudy,False,False,False,False,True,0
3,49.0,32.22222222222222,Partly Cloudy,False,False,False,False,True,0
2,80.0,13.333333333333334,Fair,False,False,False,True,False,0
2,77.0,11.666666666666666,Fair,False,False,False,True,False,0
3,93.0,20.0,Light Rain,True,False,False,False,False,0
2,76.0,6.666666666666667,Cloudy,False,False,False,False,True,0
2,83.0,10.0,Mostly Cloudy,False,False,False,False,True,0
2,57.0,3.3333333333333335,Partly Cloudy,False,False,False,False,True,0
2,48.0,1.6666666666666667,Fair,False,False,False,True,False,0
3,100.0,0.0,Fog,False,False,True,False,False,0
2,87.0,14.444444444444445,Cloudy,False,False,False,False,True,0
2,26.0,35.0,Mostly Cloudy,False,False,False,False,True,0
2,57.0,32.22222222222222,Partly Cloudy,False,False,False,False,True,0
2,55.0,30.0,Partly Cloudy,False,False,False,False,True,0
3,85.0,23.88888888888889,Fair,False,False,False,True,False,0
2,74.0,13.88888888888889,Haze,False,False,True,False,False,0
2,65.0,26.11111111111111,Fair,False,False,False,True,False,0
3,81.0,20.0,Fair,False,False,False,True,False,0
2,72.0,15.0,Cloudy,False,False,False,False,True,0
3,91.0,13.88888888888889,Mostly Cloudy,False,False,False,False,True,0
2,51.0,12.777777777777779,Partly Cloudy,False,False,False,False,True,0
2,94.0,21.11111111111111,Mostly Cloudy,False,False,False,False,True,0
3,39.0,33.888888888888886,Fair,False,False,False,True,False,0
3,56.0,18.333333333333332,Mostly Cloudy,False,False,False,False,True,0
3,52.0,32.22222222222222,Partly Cloudy,False,False,False,False,True,0
3,33.0,30.0,Fair,False,False,False,True,False,0
2,49.0,27.22222222222222,Partly Cloudy,False,False,False,False,True,0
3,51.0,21.11111111111111,Fair,False,False,False,True,False,0
3,80.0,11.666666666666666,Partly Cloudy,False,False,False,False,True,0
4,54.0,32.22222222222222,Fair,False,False,False,True,False,1
2,45.0,13.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,79.0,24.444444444444443,Fair,False,False,False,True,False,0
2,100.0,21.666666666666668,Light Rain,True,False,False,False,False,0
3,73.0,2.7777777777777777,Cloudy,False,False,False,False,True,0
3,42.0,22.77777777777778,Fair,False,False,False,True,False,0
3,40.0,12.222222222222221,Cloudy,False,False,False,False,True,0
2,61.0,23.88888888888889,Fair,False,False,False,True,False,0
2,22.0,15.0,Clear,False,False,False,True,False,0
2,75.0,2.2222222222222223,Cloudy,False,False,False,False,True,0
3,47.0,28.333333333333332,Partly Cloudy,False,False,False,False,True,0
2,62.0,26.11111111111111,Fair,False,False,False,True,False,0
2,81.0,21.11111111111111,Cloudy,False,False,False,False,True,0
1,30.0,32.22222222222222,Fair,False,False,False,True,False,0
3,34.0,23.88888888888889,Fair,False,False,False,True,False,0
2,41.0,8.333333333333334,Fair,False,False,False,True,False,0
2,79.0,28.88888888888889,Partly Cloudy,False,False,False,False,True,0
2,59.0,17.22222222222222,Fair,False,False,False,True,False,0
2,45.0,5.0,Fair,False,False,False,True,False,0
2,61.0,26.11111111111111,Cloudy,False,False,False,False,True,0
1,74.0,26.666666666666668,Fair,False,False,False,True,False,0
3,100.0,2.7777777777777777,Cloudy,False,False,False,False,True,0
2,63.0,17.22222222222222,Fair,False,False,False,True,False,0
3,81.0,13.88888888888889,Cloudy,False,False,False,False,True,0
3,49.0,12.222222222222221,Cloudy / Windy,False,False,False,False,True,0
3,96.0,18.88888888888889,Fog,False,False,True,False,False,0
2,61.0,21.11111111111111,Fair,False,False,False,True,False,0
2,58.0,24.444444444444443,Fair,False,False,False,True,False,0
3,72.0,-1.6666666666666667,Fair,False,False,False,True,False,0
3,26.0,12.222222222222221,Fair,False,False,False,True,False,0
3,94.0,20.0,Fog,False,False,True,False,False,0
3,31.0,24.444444444444443,Partly Cloudy,False,False,False,False,True,0
3,72.0,17.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,54.0,19.444444444444443,Fair,False,False,False,True,False,0
3,94.0,21.11111111111111,Light Rain,True,False,False,False,False,0
2,81.0,27.77777777777778,Fair,False,False,False,True,False,0
2,29.0,30.555555555555557,Fair,False,False,False,True,False,0
3,87.0,16.11111111111111,Heavy Rain,True,False,False,False,False,0
2,87.0,25.555555555555557,Rain,True,False,False,False,False,0
3,90.0,16.666666666666668,Heavy Rain,True,False,False,False,False,0
2,74.0,28.333333333333332,Fair,False,False,False,True,False,0
2,32.0,33.333333333333336,Fair,False,False,False,True,False,0
3,87.0,13.333333333333334,Cloudy,False,False,False,False,True,0
3,64.0,21.11111111111111,Fair,False,False,False,True,False,0
2,27.0,8.88888888888889,Fair,False,False,False,True,False,0
3,63.0,26.666666666666668,Fair,False,False,False,True,False,0
3,26.0,13.88888888888889,Fair,False,False,False,True,False,0
2,74.0,10.555555555555555,Partly Cloudy,False,False,False,False,True,0
2,33.0,12.777777777777779,Fair,False,False,False,True,False,0
2,58.0,28.88888888888889,Mostly Cloudy,False,False,False,False,True,0
3,18.0,30.0,Fair,False,False,False,True,False,0
2,100.0,13.333333333333334,Fair,False,False,False,True,False,0
2,94.0,22.77777777777778,Cloudy,False,False,False,False,True,0
2,54.0,0.0,Cloudy / Windy,False,False,False,False,True,0
3,23.0,22.77777777777778,Clear,False,False,False,True,False,0
3,20.0,19.444444444444443,Fair,False,False,False,True,False,0
2,58.0,31.11111111111111,Fair,False,False,False,True,False,0
3,84.0,27.77777777777778,Fair,False,False,False,True,False,0
2,76.0,6.666666666666667,Mostly Cloudy,False,False,False,False,True,0
3,65.0,27.22222222222222,Mostly Cloudy,False,False,False,False,True,0
2,26.0,16.11111111111111,Clear,False,False,False,True,False,0
2,79.0,27.22222222222222,Fair,False,False,False,True,False,0
2,93.0,20.0,Fog,False,False,True,False,False,0
2,82.0,23.333333333333332,Mostly Cloudy,False,False,False,False,True,0
2,93.0,22.77777777777778,Mostly Cloudy,False,False,False,False,True,0
3,55.0,27.77777777777778,Partly Cloudy,False,False,False,False,True,0
2,40.0,5.555555555555555,Fair,False,False,False,True,False,0
2,81.0,26.666666666666668,Fair,False,False,False,True,False,0
2,47.0,14.444444444444445,Fair,False,False,False,True,False,0
2,86.0,2.7777777777777777,Clear,False,False,False,True,False,0
2,50.0,25.0,Fair,False,False,False,True,False,0
2,29.0,27.22222222222222,Fair,False,False,False,True,False,0
2,37.0,32.22222222222222,Fair,False,False,False,True,False,0
2,26.0,20.555555555555557,Fair,False,False,False,True,False,0
2,65.0,30.555555555555557,Partly Cloudy,False,False,False,False,True,0
